23464	{"leader":4,"assassin":12968,"merlin":12972,"mordred":11614}	2015-02-20 14:55:53.6578000	2015-02-20 15:01:39.9286000	1	4
23463	{"leader":5,"percival":11776,"merlin":12953,"morgana":12950,"assassin":12972}	2015-02-20 14:41:13.2052000	2015-02-20 14:49:33.1358000	1	4
23462	{"leader":3,"merlin":12965,"assassin":12753}	2015-02-20 13:24:47.4086000	2015-02-20 13:33:06.8666000	1	2
23461	{"leader":1,"merlin":12752,"assassin":12753}	2015-02-20 13:13:51.1860000	2015-02-20 13:22:54.1678000	0	2
23460	{"leader":4,"assassin":12759,"merlin":12754}	2015-02-20 13:04:08.4814000	2015-02-20 13:12:37.8454000	1	2
23459	{"leader":3,"assassin":12965,"merlin":12754}	2015-02-20 12:49:44.3096000	2015-02-20 13:02:16.1256000	1	2
23458	{"leader":2,"merlin":12962,"morgana":12964,"percival":12816,"assassin":12922}	2015-02-20 12:00:33.0074000	2015-02-20 12:06:31.4516000	0	4
23454	{"leader":4,"merlin":9820,"morgana":12701,"percival":12197,"assassin":4891}	2015-02-20 08:21:49.5586000	2015-02-20 08:51:40.0314000	0	4
23452	{"leader":0,"percival":12197,"morgana":9820,"assassin":12944,"merlin":9341}	2015-02-20 07:56:44.4730000	2015-02-20 08:17:34.1266000	1	4
23451	{"leader":3,"assassin":9341,"percival":4891,"merlin":9820,"morgana":12197}	2015-02-20 07:49:41.5578000	2015-02-20 07:55:09.1574000	1	4
23450	{"leader":4,"merlin":12955,"assassin":12953,"percival":12957,"morgana":12958,"mordred":12952,"ladyOfTheLake":12957}	2015-02-20 07:35:04.4742000	2015-02-20 07:50:55.6794000	0	4
23449	{"leader":3,"percival":9820,"assassin":9341,"morgana":4891,"merlin":12702}	2015-02-20 07:30:14.0280000	2015-02-20 07:43:39.2148000	1	4
23448	{"leader":3,"morgana":4891,"assassin":7411,"percival":12702,"merlin":9820}	2015-02-20 07:17:02.0206000	2015-02-20 07:29:08.2718000	1	4
23447	{"leader":2,"assassin":12953,"morgana":12955,"merlin":12952,"percival":12957,"ladyOfTheLake":12952}	2015-02-20 07:15:35.5750000	2015-02-20 07:27:23.4224000	1	4
23446	{"leader":0,"mordred":3688,"assassin":3684,"merlin":12951,"percival":4020}	2015-02-20 07:01:42.1910000	2015-02-20 07:20:12.9084000	0	4
23445	{"leader":1,"merlin":12955,"assassin":12950}	2015-02-20 06:58:35.4990000	2015-02-20 07:07:27.0380000	0	2
23444	{"leader":1,"mordred":12951,"merlin":3682,"assassin":11969,"percival":3688}	2015-02-20 06:52:47.7994000	2015-02-20 07:00:57.2526000	1	4
23443	{"leader":3,"merlin":12950,"mordred":12952,"assassin":12955}	2015-02-20 06:41:12.1596000	2015-02-20 06:53:20.6312000	1	4
23442	{"leader":8,"mordred":11969,"percival":11875,"assassin":10055,"merlin":11872}	2015-02-20 06:37:42.2072000	2015-02-20 06:50:46.2482000	0	4
23441	{"leader":8,"mordred":11969,"percival":3682,"assassin":11872,"merlin":11875}	2015-02-20 06:30:48.2532000	2015-02-20 06:36:33.8372000	0	4
23440	{"leader":0,"percival":12948,"assassin":12704,"merlin":12702,"morgana":7411}	2015-02-20 06:30:02.5832000	2015-02-20 06:40:36.9110000	0	4
23438	{"leader":0,"percival":12704,"assassin":9820,"morgana":12702,"merlin":12944}	2015-02-20 06:14:15.8582000	2015-02-20 06:23:51.6572000	0	4
23437	{"leader":9,"assassin":12947,"merlin":11875,"percival":4451,"mordred":11872}	2015-02-20 06:11:51.9314000	2015-02-20 06:24:45.8966000	0	4
23435	{"leader":7,"mordred":3688,"percival":3682,"merlin":12945,"assassin":10055}	2015-02-20 05:54:30.1082000	2015-02-20 06:10:37.8650000	0	4
23434	{"leader":3,"merlin":12948,"assassin":12704,"morgana":9820,"percival":12943}	2015-02-20 05:48:26.4672000	2015-02-20 06:00:47.7126000	1	4
23433	{"leader":3,"merlin":3684,"assassin":4451,"percival":11872,"mordred":11875}	2015-02-20 05:42:52.0440000	2015-02-20 05:53:05.0470000	0	4
23431	{"leader":0,"assassin":9820,"merlin":11191,"percival":12944,"morgana":12943}	2015-02-20 05:34:15.7892000	2015-02-20 05:47:18.3596000	0	4
23430	{"leader":1,"assassin":12944,"merlin":9820,"morgana":11191,"percival":12943}	2015-02-20 05:24:16.1366000	2015-02-20 05:33:16.1394000	0	4
23429	{"leader":4,"percival":12945,"mordred":11872,"merlin":4451,"assassin":3684}	2015-02-20 05:17:58.7534000	2015-02-20 05:38:51.0654000	0	4
23428	{"leader":5,"merlin":11872,"mordred":3682,"percival":4451,"assassin":3684}	2015-02-20 05:03:33.7044000	2015-02-20 05:17:17.0858000	1	4
23427	{"leader":0,"merlin":11875,"percival":12945,"mordred":12054,"assassin":3684}	2015-02-20 04:48:28.5304000	2015-02-20 05:00:55.0706000	1	4
23426	{"leader":0,"merlin":8944,"assassin":12088,"mordred":12088,"oberon":12920}	2015-02-20 04:09:42.4096000	2015-02-20 04:25:42.2756000	0	4
23421	{"leader":4,"morgana":8935,"percival":9341,"merlin":12784,"mordred":12767,"assassin":11469,"ladyOfTheLake":12784}	2015-02-20 02:54:58.2614000	2015-02-20 03:34:25.4936000	1	4
23419	{"leader":3,"percival":12938,"merlin":11469,"oberon":9819,"morgana":2104,"assassin":8935,"mordred":8935,"ladyOfTheLake":9819}	2015-02-20 02:11:36.9298000	2015-02-20 02:49:20.6168000	0	4
23418	{"leader":7,"percival":12920,"assassin":12655,"merlin":10156,"oberon":4273,"mordred":12938,"morgana":12348,"ladyOfTheLake":11993}	2015-02-20 01:32:19.0678000	2015-02-20 02:03:34.5712000	1	4
23417	{"leader":4,"merlin":10156,"percival":12920,"assassin":12939,"morgana":12655}	2015-02-20 01:00:25.1450000	2015-02-20 01:29:57.3402000	1	4
23416	{"leader":4,"merlin":4273,"assassin":11839,"mordred":11839,"oberon":12937}	2015-02-20 00:35:12.4378000	2015-02-20 00:56:43.7768000	0	4
23414	{"leader":5,"merlin":5088,"morgana":12197,"assassin":12295,"percival":12816,"ladyOfTheLake":12816}	2015-02-20 00:05:50.8474000	2015-02-20 00:26:26.7644000	0	4
23413	{"leader":5,"assassin":5088,"morgana":11776,"merlin":9341,"percival":12197,"mordred":4273,"ladyOfTheLake":9341}	2015-02-19 23:52:03.1806000	2015-02-20 00:04:06.6442000	0	4
23412	{"leader":2,"assassin":12656,"percival":12932,"merlin":12197,"morgana":12784}	2015-02-19 23:18:30.2816000	2015-02-19 23:48:36.8268000	1	4
23411	{"leader":4,"percival":2948,"merlin":9341,"morgana":4273,"assassin":5497,"ladyOfTheLake":12784}	2015-02-19 22:23:51.3998000	2015-02-19 23:16:06.6766000	0	4
23410	{"leader":5,"merlin":12784,"morgana":12702,"percival":9341,"assassin":8935}	2015-02-19 21:57:08.2212000	2015-02-19 22:20:51.6572000	1	4
23409	{"leader":3,"assassin":10550,"morgana":12702,"merlin":9341,"percival":11993}	2015-02-19 21:32:22.6332000	2015-02-19 21:53:47.2218000	1	4
23408	{"leader":0,"merlin":8935,"assassin":10550,"morgana":9341,"percival":11993}	2015-02-19 21:15:24.2034000	2015-02-19 21:31:01.6716000	1	4
23405	{"leader":2,"assassin":12864,"merlin":12863}	2015-02-19 19:47:43.7856000	2015-02-19 19:53:20.0986000	1	2
23404	{"leader":1,"assassin":12863,"merlin":12865}	2015-02-19 19:41:59.7440000	2015-02-19 19:46:44.5814000	0	2
23403	{"leader":1,"merlin":12863,"assassin":12864}	2015-02-19 19:38:05.4116000	2015-02-19 19:40:48.9550000	0	2
23402	{"leader":2,"assassin":12865,"merlin":12863}	2015-02-19 19:34:26.1454000	2015-02-19 19:37:35.9750000	1	2
23401	{"leader":0,"assassin":12843,"merlin":12866}	2015-02-19 19:30:57.7844000	2015-02-19 19:33:29.5934000	0	2
23399	{"leader":2,"merlin":12863,"assassin":12866}	2015-02-19 19:27:16.2166000	2015-02-19 19:30:26.9744000	1	2
23398	{"leader":0,"merlin":12816,"oberon":4273,"assassin":12920,"mordred":12920}	2015-02-19 14:15:32.5748000	2015-02-19 14:50:18.5322000	0	4
23397	{"leader":2,"assassin":12816,"mordred":12816,"merlin":12920,"oberon":12885}	2015-02-19 13:48:50.8504000	2015-02-19 14:14:05.4380000	0	4
23396	{"leader":0,"assassin":9341,"percival":12920,"merlin":12885,"morgana":12922}	2015-02-19 13:17:29.1792000	2015-02-19 13:38:22.1640000	0	4
23395	{"leader":4,"assassin":12885,"percival":9341,"merlin":2740,"morgana":12922}	2015-02-19 12:51:37.7988000	2015-02-19 13:15:51.5426000	0	4
23394	{"leader":4,"assassin":12885,"percival":2740,"morgana":9161,"merlin":12922}	2015-02-19 12:38:09.8516000	2015-02-19 12:46:37.6406000	0	4
23392	{"leader":1,"merlin":12920,"assassin":12922}	2015-02-19 12:22:40.6566000	2015-02-19 12:30:23.7260000	1	2
23391	{"leader":4,"merlin":12702,"percival":12784,"assassin":11993,"morgana":12088}	2015-02-19 03:45:59.4127183	2015-02-19 04:00:19.7201183	1	4
23390	{"leader":2,"morgana":12088,"percival":6233,"merlin":12702,"assassin":9820}	2015-02-19 03:21:20.3259183	2015-02-19 03:42:08.0593183	1	4
23387	{"leader":2,"oberon":4273,"assassin":6233,"mordred":6233,"merlin":11191}	2015-02-19 02:43:35.2099183	2015-02-19 02:52:02.8357183	0	4
23383	{"leader":7,"assassin":6233,"merlin":2104,"morgana":12730,"percival":12776,"ladyOfTheLake":12776}	2015-02-19 01:43:54.9077183	2015-02-19 02:05:57.8035183	1	4
23381	{"leader":2,"percival":6233,"assassin":12197,"merlin":12730,"morgana":12905,"ladyOfTheLake":12885}	2015-02-19 00:46:51.2585183	2015-02-19 01:42:20.8677183	1	4
23380	{"leader":4,"merlin":11268,"assassin":7906}	2015-02-19 00:13:06.2023183	2015-02-19 00:27:47.7745183	1	2
23379	{"leader":5,"percival":12763,"mordred":12730,"oberon":4273,"morgana":9820,"assassin":2948,"merlin":7725,"ladyOfTheLake":5088}	2015-02-18 23:55:05.5349183	2015-02-19 00:41:14.2623183	0	4
23378	{"leader":4,"assassin":12872,"merlin":6726}	2015-02-18 23:53:54.3625183	2015-02-19 00:10:30.2695183	0	2
23377	{"leader":9,"morgana":9341,"merlin":12763,"mordred":12885,"assassin":12816,"oberon":4273,"percival":7725,"ladyOfTheLake":2948}	2015-02-18 23:24:45.0767183	2015-02-18 23:52:39.3697183	1	4
23376	{"leader":0,"assassin":12817,"merlin":2948,"percival":9341,"morgana":4273}	2015-02-18 22:53:45.7425183	2015-02-18 23:23:40.5757183	0	4
23375	{"leader":1,"assassin":12816,"percival":12656,"morgana":4273,"merlin":9341}	2015-02-18 22:19:43.1453183	2015-02-18 22:52:42.4533183	0	4
23373	{"leader":4,"assassin":12816,"morgana":12784,"percival":2740,"merlin":12905,"ladyOfTheLake":9341}	2015-02-18 21:19:57.9447183	2015-02-18 21:48:11.9313183	0	4
23372	{"leader":3,"assassin":12702,"morgana":12817,"merlin":4273,"oberon":12784,"percival":2740,"mordred":8935,"ladyOfTheLake":12817}	2015-02-18 20:58:27.7111183	2015-02-18 21:17:55.1361183	0	4
23371	{"leader":2,"morgana":2740,"assassin":8935,"percival":9341,"merlin":12784}	2015-02-18 20:34:50.8971183	2015-02-18 20:55:35.6021183	1	4
23367	{"leader":4,"merlin":8935,"mordred":12692,"assassin":2740,"percival":9341,"morgana":12702,"ladyOfTheLake":2740}	2015-02-18 20:13:51.6275183	2015-02-18 20:31:41.4859183	1	4
23364	{"leader":0,"morgana":11993,"assassin":2740,"percival":12692,"merlin":12655}	2015-02-18 19:53:35.0165183	2015-02-18 20:12:33.7093183	0	4
23361	{"leader":6,"percival":12702,"assassin":12197,"morgana":12656,"mordred":12851,"merlin":9341,"ladyOfTheLake":12851}	2015-02-18 19:21:13.9277183	2015-02-18 19:38:39.5505183	0	4
23360	{"leader":0,"merlin":9341,"morgana":8935,"assassin":12702,"percival":7372}	2015-02-18 18:47:28.5603183	2015-02-18 19:17:40.9801183	1	4
23359	{"leader":3,"merlin":12259,"assassin":9341,"morgana":7372,"percival":12702}	2015-02-18 18:38:06.0737183	2015-02-18 18:46:18.5899183	1	4
23358	{"leader":2,"assassin":7536,"merlin":4273,"morgana":7372,"percival":12259}	2015-02-18 18:26:52.4159183	2015-02-18 18:34:58.1561183	1	4
23357	{"leader":2,"percival":7536,"morgana":11308,"merlin":11617,"assassin":11409,"mordred":11351,"ladyOfTheLake":11308}	2015-02-18 18:09:46.7077183	2015-02-18 18:20:40.2977183	0	4
23356	{"leader":4,"oberon":11993,"merlin":4273,"assassin":12197,"mordred":12197}	2015-02-18 17:51:56.9755183	2015-02-18 18:05:57.8001183	0	4
23355	{"leader":2,"morgana":4273,"merlin":8935,"percival":9341,"assassin":12655}	2015-02-18 17:39:20.7911183	2015-02-18 17:50:06.1843183	0	4
23353	{"leader":4,"morgana":11993,"percival":4273,"merlin":12675,"assassin":12655}	2015-02-18 17:16:37.3933183	2015-02-18 17:36:05.6473183	1	4
23352	{"leader":0,"percival":12100,"merlin":12895,"morgana":12885,"assassin":11993}	2015-02-18 16:34:15.8225183	2015-02-18 16:41:17.0081183	0	4
23351	{"leader":6,"morgana":12891,"merlin":12886,"percival":12889,"assassin":12816}	2015-02-18 10:59:47.4314924	2015-02-18 11:03:25.1288924	0	4
23350	{"leader":3,"merlin":12889,"assassin":12891,"ladyOfTheLake":12889}	2015-02-18 10:51:22.1480924	2015-02-18 10:58:29.2312924	1	4
23348	{"leader":3,"merlin":12887,"mordred":12890,"assassin":12891}	2015-02-18 10:45:09.0834924	2015-02-18 10:49:37.8766924	1	4
23347	{"leader":5,"oberon":12887,"assassin":12890,"merlin":12888}	2015-02-18 10:40:39.8668924	2015-02-18 10:44:04.4932924	1	4
23346	{"leader":0,"assassin":12891,"merlin":12888}	2015-02-18 10:31:53.0788924	2015-02-18 10:39:19.9968924	1	2
23341	{"leader":4,"oberon":9341,"assassin":4273,"mordred":4273,"merlin":5381}	2015-02-18 08:38:13.7446924	2015-02-18 08:57:16.6044924	1	4
23340	{"leader":0,"oberon":4273,"merlin":9819,"assassin":5381,"mordred":5381}	2015-02-18 08:24:28.1006924	2015-02-18 08:35:53.4846924	0	4
23339	{"leader":1,"merlin":12702,"assassin":9819,"mordred":9819,"oberon":4273}	2015-02-18 08:02:48.8144924	2015-02-18 08:22:47.2098924	1	4
23338	{"leader":1,"assassin":9341,"mordred":9341,"oberon":4273,"merlin":12767}	2015-02-18 07:50:21.1624924	2015-02-18 08:01:24.0730924	1	4
23337	{"leader":2,"oberon":12767,"merlin":12702,"assassin":9341,"mordred":9341}	2015-02-18 07:40:45.9154924	2015-02-18 07:49:09.3266924	0	4
23336	{"leader":2,"assassin":4273,"percival":12702,"merlin":12767,"morgana":10789}	2015-02-18 07:18:14.4844924	2015-02-18 07:37:30.2450924	1	4
23335	{"leader":1,"percival":9341,"morgana":12767,"assassin":4273,"merlin":12713}	2015-02-18 06:48:10.6552924	2015-02-18 07:16:28.7158924	0	4
23334	{"leader":2,"merlin":12702,"assassin":9341,"morgana":4273,"percival":12767}	2015-02-18 06:39:22.2426924	2015-02-18 06:46:28.1362924	0	4
23333	{"leader":0,"percival":9819,"assassin":4273,"merlin":12702,"morgana":12767}	2015-02-18 06:17:56.9428924	2015-02-18 06:37:38.2820924	0	4
23332	{"leader":0,"morgana":9819,"assassin":12767,"percival":4273,"merlin":12883}	2015-02-18 05:49:51.0016924	2015-02-18 06:13:09.4346924	1	4
23331	{"leader":4,"morgana":12882,"percival":12767,"assassin":9819,"merlin":4273}	2015-02-18 05:26:06.5132924	2015-02-18 05:46:38.2506924	0	4
23330	{"leader":0,"percival":12702,"assassin":9820,"merlin":2948,"morgana":12295}	2015-02-18 03:13:56.2456924	2015-02-18 03:31:16.2200924	1	4
23328	{"leader":4,"merlin":12871,"percival":8935,"assassin":10210,"morgana":12197}	2015-02-18 02:23:12.4928924	2015-02-18 03:00:40.8084924	1	4
23327	{"leader":7,"percival":12197,"morgana":12871,"merlin":12841,"assassin":2104,"ladyOfTheLake":4273}	2015-02-18 01:21:33.7328924	2015-02-18 02:17:21.5870924	1	4
23326	{"leader":3,"morgana":6698,"oberon":7686,"merlin":6704,"percival":6702,"assassin":6700}	2015-02-18 01:16:14.8164924	2015-02-18 01:30:53.7654924	0	4
23325	{"leader":5,"merlin":6702,"assassin":7686}	2015-02-18 00:55:04.4176924	2015-02-18 01:13:01.9230924	1	2
23324	{"leader":3,"percival":12841,"morgana":4273,"merlin":12702,"assassin":9341,"ladyOfTheLake":12702}	2015-02-18 00:49:18.6596924	2015-02-18 01:19:35.2976924	1	4
23323	{"leader":5,"assassin":6704,"merlin":12589}	2015-02-18 00:47:17.3312924	2015-02-18 00:53:00.8564924	0	2
23321	{"leader":2,"assassin":6702,"merlin":7686}	2015-02-18 00:27:07.8964924	2015-02-18 00:45:47.9040924	1	2
23320	{"leader":3,"morgana":12865,"merlin":12866,"percival":12864,"assassin":12843}	2015-02-18 00:17:29.7542924	2015-02-18 00:22:35.3142924	1	4
23319	{"leader":0,"assassin":12863,"merlin":12865}	2015-02-17 23:57:51.2266924	2015-02-18 00:03:11.5692924	1	2
23318	{"leader":0,"assassin":12863,"merlin":12843}	2015-02-17 23:54:50.1834924	2015-02-17 23:56:57.6252924	0	2
23317	{"leader":6,"morgana":12702,"percival":12197,"assassin":9341,"merlin":12655,"mordred":12871,"ladyOfTheLake":2761}	2015-02-17 23:54:10.8570924	2015-02-18 00:27:39.9958924	1	4
23316	{"leader":1,"merlin":12864,"assassin":12866}	2015-02-17 23:48:21.9786924	2015-02-17 23:52:51.5936924	1	2
23315	{"leader":4,"assassin":12865,"merlin":12864}	2015-02-17 23:42:43.7740924	2015-02-17 23:47:20.8900924	1	2
23314	{"leader":0,"assassin":12865,"merlin":12843}	2015-02-17 23:36:04.4500924	2015-02-17 23:41:58.9114924	1	2
23313	{"leader":4,"merlin":12866,"assassin":12864}	2015-02-17 23:29:37.7660924	2015-02-17 23:34:53.2516924	1	2
23312	{"leader":1,"merlin":9161,"percival":11993,"morgana":12655,"assassin":12784,"ladyOfTheLake":11993}	2015-02-17 23:24:12.7264924	2015-02-17 23:51:48.2198924	0	4
23311	{"leader":1,"assassin":12843,"merlin":12863}	2015-02-17 23:23:58.5500924	2015-02-17 23:28:41.5780924	0	2
23310	{"leader":3,"assassin":12864,"merlin":12843}	2015-02-17 23:18:16.7274924	2015-02-17 23:22:54.9688924	0	2
23309	{"leader":4,"assassin":12843,"merlin":12865}	2015-02-17 23:11:14.3418924	2015-02-17 23:17:25.6100924	1	2
23308	{"leader":3,"merlin":12863,"assassin":12864}	2015-02-17 23:04:58.0750924	2015-02-17 23:10:24.0100924	1	2
23307	{"leader":1,"assassin":2761,"merlin":9341}	2015-02-17 23:03:55.4884924	2015-02-17 23:23:24.5122924	1	2
23306	{"leader":1,"merlin":12865,"assassin":12843}	2015-02-17 22:58:51.8200924	2015-02-17 23:03:37.6420924	1	2
23302	{"leader":0,"percival":4273,"assassin":2761,"morgana":12406,"mordred":12784,"merlin":12769,"ladyOfTheLake":4273}	2015-02-17 22:44:09.6868924	2015-02-17 22:58:44.5504924	0	4
23295	{"leader":5,"assassin":9341,"percival":2761,"mordred":12769,"merlin":9820,"morgana":4273,"ladyOfTheLake":9820}	2015-02-17 22:13:05.1382924	2015-02-17 22:41:40.4596924	0	4
23293	{"leader":1,"merlin":9341,"mordred":8935,"morgana":2761,"assassin":4273,"percival":12769,"ladyOfTheLake":8935}	2015-02-17 21:50:53.1058924	2015-02-17 22:10:22.9486924	1	4
23291	{"leader":3,"morgana":8935,"merlin":12816,"assassin":12769,"percival":12702}	2015-02-17 21:23:43.2964924	2015-02-17 21:42:51.0990924	1	4
23290	{"leader":0,"assassin":8935,"merlin":9341,"percival":12816,"morgana":12817}	2015-02-17 21:10:05.6040924	2015-02-17 21:21:38.0644924	1	4
23289	{"leader":8,"morgana":10207,"mordred":12769,"merlin":12817,"assassin":9341,"percival":8935,"ladyOfTheLake":4273}	2015-02-17 20:54:35.8066924	2015-02-17 21:06:31.7260924	1	4
23287	{"leader":5,"morgana":12816,"percival":9341,"assassin":12769,"merlin":12637}	2015-02-17 20:26:12.0234924	2015-02-17 20:51:24.8772924	1	4
23285	{"leader":3,"percival":9341,"morgana":12769,"merlin":12817,"assassin":12637,"ladyOfTheLake":4273}	2015-02-17 19:59:44.6436924	2015-02-17 20:21:37.6312924	1	4
23284	{"leader":2,"assassin":12769,"morgana":10156,"percival":12816,"mordred":12692,"merlin":12655,"ladyOfTheLake":12816}	2015-02-17 19:37:02.9394924	2015-02-17 19:58:05.0940924	0	4
23282	{"leader":3,"morgana":12655,"assassin":10156,"percival":4273,"merlin":12692,"ladyOfTheLake":4273}	2015-02-17 19:25:49.4788924	2015-02-17 19:33:54.1758924	0	4
23280	{"leader":2,"merlin":9341,"morgana":12817,"percival":8935,"assassin":12655}	2015-02-17 19:11:22.7790924	2015-02-17 19:16:03.2430924	1	4
23278	{"leader":3,"morgana":12655,"assassin":4273,"merlin":12816,"percival":12817}	2015-02-17 19:00:37.1322924	2015-02-17 19:07:49.1330924	1	4
23277	{"leader":2,"assassin":4273,"morgana":12016,"merlin":9341,"percival":12675}	2015-02-17 18:54:23.3854924	2015-02-17 18:57:59.4786924	0	4
23276	{"leader":2,"mordred":11805,"assassin":12849,"merlin":12850}	2015-02-17 16:51:25.2200924	2015-02-17 17:01:05.9874924	0	4
23275	{"leader":4,"merlin":12849,"assassin":11883}	2015-02-17 16:37:30.4902924	2015-02-17 16:46:55.9950924	0	2
23274	{"leader":1,"merlin":12849,"percival":12150,"morgana":12850,"assassin":11805}	2015-02-17 16:30:43.9504924	2015-02-17 16:36:07.3850924	1	4
23272	{"leader":1,"morgana":5381,"merlin":12767,"percival":12304,"assassin":12816}	2015-02-17 06:34:31.5874000	2015-02-17 06:58:49.8194000	1	4
23270	{"leader":2,"merlin":4273,"morgana":11845,"percival":6983,"assassin":12817,"mordred":12817,"oberon":10207,"ladyOfTheLake":11845}	2015-02-17 05:17:56.7894000	2015-02-17 06:19:03.6628000	1	4
23269	{"leader":1,"percival":12304,"merlin":4273,"morgana":12816,"assassin":4271}	2015-02-17 04:49:05.4224000	2015-02-17 05:15:53.8074000	0	4
23268	{"leader":0,"percival":8935,"merlin":4273,"morgana":11845,"assassin":12816}	2015-02-17 04:34:53.1324000	2015-02-17 04:46:34.5380000	0	4
23267	{"leader":0,"percival":12655,"assassin":11776,"morgana":12784,"merlin":12825}	2015-02-17 03:58:26.5328000	2015-02-17 04:11:07.7668000	1	4
23266	{"leader":6,"assassin":12304,"percival":12817,"morgana":12702,"merlin":10207,"ladyOfTheLake":10207}	2015-02-17 03:53:49.9602000	2015-02-17 04:32:32.2230000	0	4
23261	{"leader":3,"assassin":12825,"morgana":12655,"merlin":11776,"mordred":12456,"percival":12730,"ladyOfTheLake":11776}	2015-02-17 03:37:09.3956000	2015-02-17 03:50:51.4616000	1	4
